datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2023-05-14 08:00:00,7.6,7.3,98.03,0.0,0.0,,0.0,0.0,6.3,329.0,1021.5,100.0,68.0,0.2,1.0,2023
2023-05-14 09:00:00,8.1,7.4,95.44,0.0,0.0,,0.0,0.0,4.1,287.0,1021.5,100.0,119.0,0.4,1.0,2023
2023-05-14 10:00:00,8.5,8.1,96.94,0.0,0.0,,0.0,0.0,4.4,304.0,1021.4,100.0,172.0,0.6,2.0,2023
2023-05-14 11:00:00,9.3,8.1,92.53,0.0,0.0,,0.0,0.0,3.9,250.0,1021.3,100.0,246.0,0.9,2.0,2023
2023-05-14 12:00:00,10.3,8.5,88.43,0.0,0.0,,0.0,0.0,5.8,255.0,1021.1,100.0,447.0,1.6,4.0,2023
2023-05-14 13:00:00,12.0,9.4,84.25,0.0,0.0,,0.0,0.0,6.4,271.0,1020.4,100.0,592.0,2.1,6.0,2023
2023-05-14 14:00:00,14.2,11.0,81.03,0.0,0.0,,0.0,0.0,8.2,244.0,1019.5,39.4,829.0,3.0,8.0,2023
2023-05-14 15:00:00,16.2,11.5,73.75,0.0,0.0,,0.0,0.0,8.4,238.0,1019.2,14.7,731.0,2.6,7.0,2023
2023-05-14 16:00:00,17.3,10.9,66.34,0.0,0.0,,0.0,0.0,5.4,281.0,1018.3,2.0,538.0,1.9,5.0,2023
2023-05-14 17:00:00,16.9,11.4,70.13,0.0,0.0,,0.0,0.0,8.1,312.0,1017.6,0.0,371.0,1.3,4.0,2023
2023-05-14 18:00:00,17.1,11.3,68.64,0.0,0.0,,0.0,0.0,7.6,211.0,1017.3,13.0,338.0,1.2,3.0,2023
2023-05-14 19:00:00,16.7,11.1,69.61,0.0,0.0,,0.0,0.0,6.2,203.0,1017.1,9.9,199.0,0.7,2.0,2023
2023-05-14 20:00:00,15.8,11.5,75.75,0.0,0.0,,0.0,0.0,4.3,179.0,1017.0,9.7,46.0,0.2,0.0,2023
2023-05-14 21:00:00,14.9,11.4,79.3,0.0,0.0,,0.0,0.0,5.8,169.0,1017.0,76.3,9.0,0.0,0.0,2023
2023-05-14 22:00:00,13.8,11.9,87.96,0.0,0.0,,0.0,0.0,8.5,180.0,1016.9,87.0,0.0,0.0,0.0,2023
2023-05-14 23:00:00,13.5,11.9,89.99,0.0,0.0,,0.0,0.0,8.0,193.0,1016.4,96.3,0.0,0.0,0.0,2023
2023-05-15 00:00:00,12.9,11.7,92.59,0.0,0.0,,0.0,0.0,8.5,246.0,1016.4,95.1,0.0,0.0,0.0,2023
2023-05-15 01:00:00,12.8,11.3,90.47,0.0,0.0,,0.0,0.0,9.0,281.0,1016.3,92.8,0.0,0.0,0.0,2023
2023-05-15 02:00:00,13.1,10.4,83.87,0.0,0.0,,0.0,0.0,13.9,320.0,1016.2,96.3,0.0,0.0,0.0,2023
2023-05-15 03:00:00,12.6,10.3,85.6,0.0,0.0,,0.0,0.0,15.9,329.0,1016.2,92.6,0.0,0.0,0.0,2023
2023-05-15 04:00:00,12.0,9.8,86.74,0.0,0.0,,0.0,0.0,15.0,326.0,1016.4,91.1,0.0,0.0,0.0,2023
2023-05-15 05:00:00,11.2,10.0,92.24,0.183,100.0,rain,0.0,0.0,17.1,339.0,1016.4,100.0,0.0,0.0,0.0,2023
2023-05-15 06:00:00,10.8,,90.12,0.11,100.0,rain,0.0,0.0,19.1,330.0,1016.7,96.3,21.0,0.1,0.0,2023
2023-05-15 07:00:00,10.1,7.4,83.47,0.037,100.0,rain,0.0,0.0,20.7,332.0,1017.5,92.5,71.0,0.3,1.0,2023
2023-05-15 08:00:00,10.1,6.0,75.69,0.0,0.0,,0.0,0.0,19.6,330.0,1017.8,91.8,244.0,0.9,2.0,2023
2023-05-15 09:00:00,10.3,5.6,72.63,0.0,0.0,,0.0,0.0,22.2,331.0,1018.0,36.3,401.0,1.4,4.0,2023
2023-05-15 10:00:00,11.2,4.9,65.18,0.0,0.0,,0.0,0.0,24.6,327.0,1018.5,55.7,529.0,1.9,5.0,2023
2023-05-15 11:00:00,11.2,5.9,69.79,0.0,0.0,,0.0,0.0,24.7,335.0,1018.7,83.2,409.0,1.5,4.0,2023
2023-05-15 12:00:00,11.8,6.8,71.35,0.0,0.0,,0.0,0.0,25.8,345.0,1018.8,93.8,429.0,1.5,4.0,2023
2023-05-15 13:00:00,11.8,7.0,72.23,0.0,0.0,,0.0,0.0,24.9,4.0,1019.4,95.9,540.0,1.9,5.0,2023
2023-05-15 14:00:00,12.7,7.4,70.54,0.0,0.0,,0.0,0.0,24.4,5.0,1019.6,95.9,490.0,1.8,5.0,2023
2023-05-15 15:00:00,12.9,6.0,63.07,0.0,0.0,,0.0,0.0,25.4,3.0,1020.0,76.7,494.0,1.8,5.0,2023
2023-05-15 16:00:00,13.0,6.2,63.38,0.0,0.0,,0.0,0.0,21.9,9.0,1020.3,79.6,438.0,1.6,4.0,2023
2023-05-15 17:00:00,12.4,5.5,62.74,0.0,0.0,,0.0,0.0,22.5,4.0,1020.5,75.3,195.0,0.7,2.0,2023
2023-05-15 18:00:00,12.8,4.9,58.67,0.0,0.0,,0.0,0.0,23.6,16.0,1020.1,51.4,310.0,1.1,3.0,2023
2023-05-15 19:00:00,12.2,5.3,62.52,0.0,0.0,,,0.0,14.8,13.0,1021.3,31.1,171.0,0.6,2.0,2023
2023-05-15 20:00:00,10.8,4.7,65.81,0.0,0.0,,0.0,0.0,11.9,21.0,1021.6,43.2,73.0,0.3,1.0,2023
2023-05-15 21:00:00,8.6,4.5,75.59,0.0,0.0,,0.0,0.0,6.3,11.0,1022.4,8.5,13.0,0.0,0.0,2023
2023-05-15 22:00:00,7.3,4.1,80.44,0.0,0.0,,0.0,0.0,4.3,356.0,1022.6,3.2,0.0,0.0,0.0,2023
2023-05-15 23:00:00,5.6,4.0,89.3,,0.0,,0.0,0.0,4.2,324.0,1023.2,3.5,0.0,0.0,0.0,2023
2023-05-16 00:00:00,5.4,3.9,89.56,0.0,0.0,,0.0,0.0,7.2,304.0,1023.3,0.0,0.0,0.0,0.0,2023
2023-05-16 01:00:00,5.5,3.7,88.37,0.0,0.0,,0.0,0.0,8.5,318.0,1023.4,43.9,0.0,0.0,0.0,2023
2023-05-16 02:00:00,5.7,4.5,91.72,0.0,0.0,,0.0,0.0,7.8,312.0,1023.3,74.6,0.0,0.0,0.0,2023
2023-05-16 03:00:00,6.2,4.6,89.43,0.0,0.0,,0.0,0.0,7.5,293.0,1023.2,88.7,0.0,0.0,0.0,2023
2023-05-16 04:00:00,5.8,4.3,90.21,0.0,0.0,,0.0,0.0,6.8,291.0,1022.8,60.1,0.0,0.0,0.0,2023
2023-05-16 05:00:00,5.2,3.7,89.92,0.0,0.0,,0.0,0.0,9.7,288.0,1022.8,3.9,7.0,0.0,0.0,2023
2023-05-16 06:00:00,5.6,4.5,92.46,0.0,0.0,,0.0,0.0,11.1,292.0,1023.2,2.1,43.0,0.2,0.0,2023
2023-05-16 07:00:00,7.7,6.1,89.89,0.0,0.0,,0.0,0.0,9.7,305.0,1023.4,2.1,171.0,0.6,2.0,2023
2023-05-16 08:00:00,9.2,6.8,84.78,0.0,0.0,,0.0,0.0,13.0,320.0,1023.6,3.2,301.0,1.1,3.0,2023
2023-05-16 09:00:00,10.7,7.1,78.05,0.0,0.0,,0.0,0.0,14.9,323.0,1023.8,3.2,393.0,1.4,4.0,2023
2023-05-16 10:00:00,12.2,6.7,69.2,0.0,0.0,,0.0,0.0,13.9,324.0,1023.8,6.4,558.0,2.0,6.0,2023
2023-05-16 11:00:00,13.5,7.3,66.05,0.0,0.0,,0.0,0.0,15.4,322.0,1024.2,12.7,689.0,2.5,7.0,2023
2023-05-16 12:00:00,14.2,5.9,57.51,0.0,0.0,,0.0,0.0,17.9,301.0,1023.7,29.8,739.0,2.7,7.0,2023
2023-05-16 13:00:00,14.8,6.5,57.62,0.0,0.0,,0.0,0.0,18.3,315.0,1023.7,36.2,537.0,1.9,5.0,2023
2023-05-16 14:00:00,15.2,6.1,54.65,0.0,0.0,,0.0,0.0,19.0,312.0,1023.6,38.3,733.0,2.6,7.0,2023
2023-05-16 15:00:00,15.4,5.7,52.61,0.0,0.0,,0.0,0.0,18.7,319.0,1023.6,66.9,418.0,1.5,4.0,2023
2023-05-16 16:00:00,14.2,6.9,61.33,0.0,0.0,,0.0,0.0,21.2,337.0,1024.0,80.3,277.0,1.0,3.0,2023
2023-05-16 17:00:00,14.2,6.5,59.92,0.0,0.0,,0.0,0.0,21.4,338.0,1024.0,83.5,260.0,0.9,3.0,2023
2023-05-16 18:00:00,14.3,6.3,58.3,0.0,0.0,,0.0,0.0,14.8,2.0,1024.1,33.3,340.0,1.2,3.0,2023
2023-05-16 19:00:00,15.2,6.6,56.79,0.0,0.0,,0.0,0.0,10.3,350.0,1024.7,15.2,239.0,0.9,2.0,2023
2023-05-16 20:00:00,12.6,6.2,65.32,0.0,0.0,,0.0,0.0,6.7,22.0,1025.2,31.0,81.0,0.3,1.0,2023
2023-05-16 21:00:00,11.4,5.8,68.68,0.0,0.0,,0.0,0.0,4.2,59.0,1025.5,6.0,16.0,0.1,0.0,2023
2023-05-16 22:00:00,10.1,5.8,74.77,0.0,0.0,,0.0,0.0,3.9,147.0,1026.1,5.8,0.0,0.0,0.0,2023
2023-05-16 23:00:00,9.4,7.1,85.27,0.0,0.0,,0.0,0.0,7.1,188.0,1026.3,20.8,0.0,0.0,0.0,2023
2023-05-17 00:00:00,9.1,6.8,85.76,0.0,0.0,,0.0,0.0,6.6,224.0,1026.4,52.9,0.0,0.0,0.0,2023
2023-05-17 01:00:00,8.6,7.3,91.78,0.0,0.0,,0.0,0.0,8.3,247.0,1026.4,48.2,0.0,0.0,0.0,2023
2023-05-17 02:00:00,8.1,7.0,92.8,0.0,0.0,,0.0,0.0,7.1,261.0,1026.4,40.9,0.0,0.0,0.0,2023
2023-05-17 03:00:00,7.8,6.7,92.8,0.0,0.0,,0.0,0.0,7.6,274.0,1026.3,45.3,0.0,0.0,0.0,2023
2023-05-17 04:00:00,8.1,7.1,93.47,0.0,0.0,,0.0,0.0,10.3,305.0,1026.4,61.5,0.0,0.0,0.0,2023
2023-05-17 05:00:00,7.4,6.5,93.49,0.0,0.0,,0.0,0.0,9.6,310.0,1026.6,22.8,7.0,0.0,0.0,2023
2023-05-17 06:00:00,7.1,6.1,93.68,0.0,0.0,,0.0,0.0,8.4,305.0,1027.4,4.1,43.0,0.2,0.0,2023
2023-05-17 07:00:00,9.0,7.5,90.27,0.0,0.0,,0.0,0.0,9.6,318.0,1027.6,9.1,176.0,0.6,2.0,2023
2023-05-17 08:00:00,10.6,8.7,87.83,0.0,0.0,,0.0,0.0,8.9,356.0,1028.2,7.7,324.0,1.2,3.0,2023
2023-05-17 09:00:00,12.3,9.1,80.81,0.0,0.0,,0.0,0.0,7.4,15.0,1028.5,38.8,400.0,1.4,4.0,2023
2023-05-17 10:00:00,13.9,9.2,73.22,0.0,0.0,,0.0,0.0,5.3,64.0,1028.6,52.9,593.0,2.1,6.0,2023
2023-05-17 11:00:00,14.6,9.0,68.96,0.0,0.0,,0.0,0.0,5.8,73.0,1028.5,60.2,562.0,2.0,6.0,2023
2023-05-17 12:00:00,14.7,8.6,66.89,0.0,0.0,,0.0,0.0,6.8,81.0,1028.4,48.8,593.0,2.1,6.0,2023
2023-05-17 13:00:00,14.7,8.6,67.0,0.0,0.0,,0.0,0.0,12.0,48.0,1028.3,82.8,365.0,1.3,4.0,2023
2023-05-17 14:00:00,14.0,8.3,68.75,0.0,0.0,,0.0,0.0,14.7,93.0,1028.3,95.9,276.0,1.0,3.0,2023
2023-05-17 15:00:00,13.4,8.2,70.52,0.0,0.0,,0.0,0.0,16.0,120.0,1028.3,95.9,444.0,1.6,4.0,2023
2023-05-17 16:00:00,13.4,7.6,67.92,0.0,0.0,,0.0,0.0,14.2,134.0,1028.0,90.0,195.0,0.7,2.0,2023
2023-05-17 17:00:00,12.9,7.9,71.53,0.0,0.0,,0.0,0.0,15.8,116.0,1028.3,90.7,163.0,0.6,2.0,2023
2023-05-17 18:00:00,12.9,7.4,68.87,0.0,0.0,,0.0,0.0,13.8,118.0,1028.3,95.6,156.0,0.6,2.0,2023
2023-05-17 19:00:00,12.2,7.3,72.42,0.0,0.0,,0.0,0.0,14.1,130.0,1028.8,79.6,59.0,0.2,1.0,2023
2023-05-17 20:00:00,11.2,6.3,71.71,0.0,0.0,,0.0,0.0,12.4,119.0,1028.5,58.5,57.0,0.2,1.0,2023
2023-05-17 21:00:00,9.8,5.9,76.84,0.0,0.0,,0.0,0.0,8.9,128.0,1029.0,66.4,16.0,0.1,0.0,2023
2023-05-17 22:00:00,9.2,6.5,82.99,0.0,0.0,,0.0,0.0,8.5,126.0,1029.0,42.0,0.0,0.0,0.0,2023
2023-05-17 23:00:00,9.1,6.8,85.55,0.0,0.0,,0.0,0.0,7.2,121.0,1029.0,45.5,0.0,0.0,0.0,2023
2023-05-18 00:00:00,8.5,6.7,88.91,0.0,0.0,,0.0,0.0,7.0,120.0,1028.9,73.8,0.0,0.0,0.0,2023
2023-05-18 01:00:00,,6.7,89.74,0.0,0.0,,0.0,0.0,6.1,116.0,1028.5,100.0,0.0,0.0,0.0,2023
2023-05-18 02:00:00,8.0,6.6,90.82,0.0,0.0,,0.0,0.0,4.6,117.0,1028.4,97.9,0.0,0.0,0.0,2023
2023-05-18 03:00:00,8.1,6.6,90.83,0.0,0.0,,0.0,0.0,4.8,126.0,1028.4,96.9,0.0,0.0,0.0,2023
2023-05-18 04:00:00,7.5,6.3,92.01,0.0,0.0,,0.0,0.0,3.7,132.0,1028.3,100.0,0.0,0.0,0.0,2023
2023-05-18 05:00:00,6.7,5.5,91.98,0.0,0.0,,0.0,0.0,4.0,143.0,1028.2,48.6,7.0,0.0,0.0,2023
2023-05-18 06:00:00,6.9,6.2,95.56,0.0,0.0,,0.0,0.0,3.9,132.0,1028.3,2.1,37.0,0.1,0.0,2023
2023-05-18 07:00:00,9.1,8.2,93.61,0.0,0.0,,0.0,0.0,3.9,108.0,1028.8,27.6,141.0,0.5,1.0,2023
2023-05-18 08:00:00,10.4,7.6,82.4,0.0,0.0,,0.0,0.0,7.8,111.0,1029.1,53.6,155.0,0.6,2.0,2023
2023-05-18 09:00:00,12.0,8.0,76.43,0.0,0.0,,0.0,0.0,8.4,120.0,1029.2,32.6,339.0,1.2,3.0,2023
2023-05-18 10:00:00,12.9,8.0,72.43,0.0,0.0,,0.0,0.0,8.4,143.0,1029.1,67.7,370.0,1.3,4.0,2023
2023-05-18 11:00:00,13.8,8.5,69.99,0.0,0.0,,0.0,0.0,7.8,131.0,1028.6,76.8,496.0,1.8,5.0,2023
2023-05-18 12:00:00,14.7,8.3,65.35,0.0,0.0,,0.0,0.0,9.6,95.0,1028.5,66.1,671.0,2.4,7.0,2023
2023-05-18 13:00:00,15.5,8.4,62.58,0.0,0.0,,0.0,0.0,10.2,145.0,1028.4,66.7,669.0,2.4,7.0,2023
2023-05-18 14:00:00,15.7,8.4,61.64,0.0,0.0,,0.0,0.0,8.2,118.0,1028.2,36.4,635.0,2.3,6.0,2023
2023-05-18 15:00:00,16.0,,61.89,0.0,0.0,,0.0,0.0,10.5,139.0,1027.5,25.2,454.0,1.6,5.0,2023
2023-05-18 16:00:00,16.1,8.3,59.92,0.0,0.0,,0.0,0.0,8.0,95.0,1027.4,47.3,376.0,1.4,4.0,2023
2023-05-18 17:00:00,14.3,7.2,62.35,0.0,0.0,,0.0,0.0,11.5,120.2,1028.0,2.8,,,,2023
2023-05-18 18:00:00,13.6,6.9,63.92,0.0,0.0,,0.0,0.0,11.2,114.4,1027.0,5.4,,,,2023
2023-05-18 19:00:00,13.7,8.0,68.41,0.0,0.0,,0.0,0.0,15.2,124.0,1027.2,52.1,95.0,0.3,1.0,2023
2023-05-18 20:00:00,12.2,7.9,75.35,0.0,0.0,,0.0,0.0,9.8,128.0,1027.4,0.0,58.0,0.2,1.0,2023
2023-05-18 21:00:00,10.4,7.2,80.85,0.0,0.0,,0.0,0.0,10.0,116.0,1027.9,49.8,12.0,0.0,0.0,2023
2023-05-18 22:00:00,9.5,7.1,84.65,0.0,0.0,,0.0,0.0,10.7,117.0,1028.2,64.1,0.0,0.0,0.0,2023
2023-05-18 23:00:00,8.5,6.3,85.79,0.0,0.0,,0.0,0.0,8.2,109.0,1028.3,33.1,0.0,0.0,0.0,2023
2023-05-19 00:00:00,7.9,6.1,88.05,0.0,0.0,,0.0,0.0,6.2,112.0,1028.2,27.5,0.0,0.0,0.0,2023
2023-05-19 01:00:00,7.6,5.8,88.44,0.0,0.0,,0.0,0.0,5.1,109.0,1028.2,29.8,0.0,0.0,0.0,2023
2023-05-19 02:00:00,6.8,5.5,91.34,0.0,0.0,,0.0,0.0,4.9,97.0,1028.0,44.0,0.0,0.0,0.0,2023
2023-05-19 03:00:00,6.6,5.5,92.88,0.0,0.0,,0.0,0.0,3.6,73.0,1027.6,78.7,0.0,0.0,0.0,2023
2023-05-19 04:00:00,6.3,5.4,93.57,0.0,0.0,,0.0,0.0,3.2,352.0,1027.5,87.2,0.0,0.0,0.0,2023
2023-05-19 05:00:00,6.5,5.8,95.5,0.0,0.0,,0.0,0.0,3.1,322.0,1027.3,77.5,7.0,0.0,0.0,2023
2023-05-19 06:00:00,7.1,6.5,95.53,0.0,0.0,,0.0,0.0,3.9,27.0,1027.3,78.7,18.0,0.1,0.0,2023
2023-05-19 07:00:00,8.4,7.6,94.54,0.0,0.0,,0.0,0.0,6.5,42.0,1027.3,87.4,40.0,0.1,0.0,2023
2023-05-19 08:00:00,9.5,8.4,92.84,0.0,0.0,,0.0,0.0,7.1,66.0,1027.3,100.0,123.0,0.4,1.0,2023
2023-05-19 09:00:00,10.6,8.9,89.66,0.0,0.0,,0.0,0.0,7.3,40.0,1027.8,73.7,167.0,0.6,2.0,2023
2023-05-19 10:00:00,11.4,8.6,83.26,0.0,0.0,,0.0,0.0,8.3,32.0,1027.6,67.7,229.0,0.8,2.0,2023
2023-05-19 11:00:00,12.2,9.1,81.46,0.014,100.0,rain,0.0,0.0,9.0,39.0,1027.9,80.9,271.0,1.0,3.0,2023
2023-05-19 12:00:00,13.1,8.8,74.79,0.107,100.0,rain,0.0,0.0,10.3,53.0,1027.3,98.6,351.0,1.3,4.0,2023
2023-05-19 13:00:00,14.2,8.1,66.7,0.0,0.0,,0.0,0.0,13.4,64.0,1027.1,79.8,381.0,1.4,4.0,2023
2023-05-19 14:00:00,14.4,8.3,66.61,0.0,,,0.0,0.0,12.7,59.0,1027.0,83.2,624.0,2.2,6.0,2023
2023-05-19 15:00:00,15.9,8.2,60.3,0.0,0.0,,0.0,0.0,15.6,60.0,1026.5,37.4,699.0,2.5,7.0,2023
2023-05-19 16:00:00,16.1,7.9,58.27,0.0,0.0,,0.0,0.0,17.0,51.0,1026.3,40.8,555.0,2.0,6.0,2023
2023-05-19 17:00:00,15.9,7.7,58.34,0.0,0.0,,0.0,0.0,16.3,56.0,1026.2,49.7,383.0,1.4,4.0,2023
2023-05-19 18:00:00,15.3,7.5,59.62,0.0,0.0,,0.0,0.0,15.9,60.0,1026.1,17.5,349.0,1.3,3.0,2023
2023-05-19 19:00:00,14.5,6.7,59.25,0.0,0.0,,0.0,0.0,15.7,60.0,1026.3,26.2,245.0,0.9,2.0,2023
2023-05-19 20:00:00,13.2,6.4,63.49,0.0,0.0,,0.0,0.0,14.0,58.0,1027.0,0.0,87.0,0.3,1.0,2023
2023-05-19 21:00:00,10.8,6.5,74.92,0.0,0.0,,0.0,0.0,11.9,53.0,1027.3,2.1,15.0,0.1,0.0,2023
2023-05-19 22:00:00,8.8,6.4,85.19,0.0,0.0,,0.0,0.0,10.6,39.0,1027.9,2.1,0.0,0.0,0.0,2023
2023-05-19 23:00:00,8.2,6.5,89.18,0.0,0.0,,0.0,0.0,11.7,33.0,1028.0,2.1,0.0,0.0,0.0,2023
2023-05-20 00:00:00,7.6,6.4,92.0,0.0,0.0,,0.0,0.0,12.4,18.0,1027.6,2.1,0.0,0.0,0.0,2023
2023-05-20 01:00:00,7.3,6.3,93.48,0.0,0.0,,0.0,0.0,11.8,12.0,1027.6,12.7,0.0,0.0,0.0,2023
2023-05-20 02:00:00,7.0,6.5,97.01,0.0,0.0,,0.0,0.0,12.8,11.0,1027.5,38.0,0.0,0.0,0.0,2023
2023-05-20 03:00:00,7.1,6.8,97.82,0.0,0.0,,0.0,0.0,14.1,12.0,1027.2,55.3,0.0,0.0,0.0,2023
2023-05-20 04:00:00,7.2,6.9,97.83,0.0,0.0,,0.0,0.0,14.8,20.0,1027.0,64.0,0.0,0.0,0.0,2023
2023-05-20 05:00:00,7.2,6.9,98.05,0.0,0.0,,0.0,0.0,15.6,14.0,1026.5,60.5,14.0,0.1,0.0,2023
2023-05-20 06:00:00,7.6,7.3,97.83,0.0,0.0,,0.0,0.0,14.1,11.0,1026.5,60.5,61.0,0.2,1.0,2023
2023-05-20 07:00:00,8.8,8.4,97.24,0.0,0.0,,0.0,0.0,15.7,17.0,1026.4,39.4,79.0,0.3,1.0,2023
2023-05-20 08:00:00,11.1,9.4,89.1,0.0,0.0,,0.0,0.0,18.1,32.0,1026.3,25.2,287.0,1.0,3.0,2023
2023-05-20 09:00:00,13.2,10.1,81.41,0.0,0.0,,0.0,0.0,20.8,42.0,1026.2,1.8,397.0,1.4,4.0,2023
2023-05-20 10:00:00,15.1,9.6,69.72,0.0,0.0,,0.0,0.0,22.3,39.0,1025.9,0.0,583.0,2.1,6.0,2023
2023-05-20 11:00:00,16.3,9.4,63.76,0.0,0.0,,0.0,0.0,24.1,42.0,1025.4,4.8,686.0,2.5,7.0,2023
2023-05-20 12:00:00,16.8,9.5,62.04,0.0,0.0,,0.0,0.0,22.9,48.0,1025.2,16.1,656.0,2.4,7.0,2023
2023-05-20 13:00:00,17.2,8.8,57.75,0.0,0.0,,0.0,0.0,23.7,51.0,1024.9,27.4,236.0,0.8,2.0,2023
2023-05-20 14:00:00,17.4,8.1,54.29,0.0,0.0,,0.0,0.0,23.9,48.0,1024.3,34.5,776.0,2.8,8.0,2023
2023-05-20 15:00:00,17.6,8.4,54.84,0.0,0.0,,0.0,0.0,24.3,55.0,1024.1,26.0,635.0,2.3,6.0,2023
2023-05-20 16:00:00,17.3,8.3,55.23,0.0,0.0,,0.0,0.0,24.1,59.0,1023.8,26.0,630.0,2.3,6.0,2023
2023-05-20 17:00:00,16.9,6.2,49.42,0.0,0.0,,0.0,0.0,26.9,51.0,1023.3,16.5,538.0,1.9,5.0,2023
2023-05-20 18:00:00,16.4,5.6,48.91,0.0,0.0,,0.0,0.0,23.6,53.0,1023.1,2.1,349.0,1.3,3.0,2023
2023-05-20 19:00:00,15.3,4.8,49.55,0.0,0.0,,0.0,0.0,25.0,45.0,1023.1,0.0,244.0,0.9,2.0,2023
2023-05-20 20:00:00,13.5,4.6,54.87,0.0,0.0,,0.0,0.0,21.6,46.0,1023.4,0.0,99.0,0.4,1.0,2023
2023-05-20 21:00:00,11.2,4.7,64.39,0.0,0.0,,0.0,0.0,15.5,35.0,1023.3,0.0,19.0,0.1,0.0,2023
2023-05-20 22:00:00,9.7,5.5,75.2,0.0,0.0,,0.0,0.0,12.6,25.0,1023.4,0.0,0.0,0.0,0.0,2023
2023-05-20 23:00:00,8.6,5.8,82.22,0.0,0.0,,0.0,0.0,12.2,9.0,1023.4,0.0,0.0,0.0,0.0,2023
2023-05-21 00:00:00,8.3,6.2,86.62,0.0,0.0,,0.0,0.0,12.3,9.0,1023.1,0.0,0.0,0.0,0.0,2023
2023-05-21 01:00:00,8.1,6.7,90.87,0.0,0.0,,0.0,0.0,12.9,9.0,1022.5,0.0,0.0,0.0,0.0,2023
2023-05-21 02:00:00,7.8,6.7,92.91,0.0,0.0,,0.0,0.0,10.7,10.0,1022.4,0.0,0.0,0.0,0.0,2023
2023-05-21 03:00:00,7.2,6.7,96.63,0.0,0.0,,0.0,0.0,10.9,6.0,1022.2,0.0,0.0,0.0,0.0,2023
2023-05-21 04:00:00,7.1,6.3,94.99,0.0,0.0,,0.0,0.0,10.3,2.0,1022.2,0.0,0.0,0.0,0.0,2023
2023-05-21 05:00:00,6.9,6.5,97.77,0.0,0.0,,0.0,0.0,9.6,356.0,1021.7,1.8,7.0,0.0,0.0,2023
2023-05-21 06:00:00,7.8,7.1,95.43,0.0,0.0,,0.0,0.0,11.8,3.0,1022.2,1.8,55.0,0.2,1.0,2023
2023-05-21 07:00:00,9.5,8.4,93.19,0.0,0.0,,0.0,0.0,14.8,10.0,1022.0,6.0,176.0,0.6,2.0,2023
2023-05-21 08:00:00,11.6,9.6,87.18,0.0,0.0,,0.0,0.0,17.2,18.0,1021.6,3.6,328.0,1.2,3.0,2023
2023-05-21 09:00:00,13.6,9.6,76.65,0.0,0.0,,0.0,0.0,18.3,25.0,1021.9,36.7,393.0,1.4,4.0,2023
2023-05-21 10:00:00,15.2,9.2,67.18,0.0,0.0,,0.0,0.0,19.8,30.0,1022.0,64.4,460.0,1.7,5.0,2023
2023-05-21 11:00:00,15.4,8.3,62.68,0.0,0.0,,0.0,0.0,21.4,30.0,1021.5,86.6,640.0,2.3,6.0,2023
2023-05-21 12:00:00,16.3,8.8,61.11,0.0,0.0,,0.0,0.0,21.2,31.0,1021.3,69.1,370.0,1.3,4.0,2023
2023-05-21 13:00:00,16.4,8.7,60.38,0.0,0.0,,0.0,0.0,23.5,37.0,1021.1,87.4,339.0,1.2,3.0,2023
2023-05-21 14:00:00,15.9,8.8,62.96,0.0,0.0,,0.0,0.0,22.2,36.0,1020.9,92.6,259.0,0.9,3.0,2023
2023-05-21 15:00:00,16.0,8.9,62.93,0.0,0.0,,0.0,0.0,19.7,42.0,1020.6,95.2,342.0,1.2,3.0,2023
2023-05-21 16:00:00,16.4,9.0,61.57,0.0,0.0,,0.0,0.0,19.5,25.0,1020.4,90.5,478.0,1.7,5.0,2023
2023-05-21 17:00:00,16.0,8.4,60.83,0.0,0.0,,0.0,0.0,20.6,36.0,1020.3,91.7,510.0,1.8,5.0,2023
2023-05-21 18:00:00,15.1,8.1,62.89,0.0,0.0,,0.0,0.0,21.0,36.0,1020.2,,363.0,1.3,4.0,2023
2023-05-21 19:00:00,14.0,7.4,64.5,0.0,0.0,,0.0,0.0,19.6,33.0,1020.3,40.5,212.0,0.8,2.0,2023
2023-05-21 20:00:00,13.4,7.5,67.5,0.0,0.0,,0.0,0.0,14.3,19.0,1020.3,65.2,41.0,0.1,0.0,2023
2023-05-21 21:00:00,11.6,7.1,73.54,0.0,0.0,,0.0,0.0,15.8,4.0,1020.3,64.7,10.0,0.0,0.0,2023
2023-05-21 22:00:00,10.7,7.6,81.04,0.0,0.0,,0.0,0.0,10.5,4.0,1020.5,58.5,0.0,0.0,0.0,2023
2023-05-21 23:00:00,10.7,7.9,83.28,0.0,0.0,,0.0,0.0,12.8,7.0,1020.5,48.8,0.0,0.0,0.0,2023
2023-05-22 00:00:00,10.5,8.2,85.63,0.0,0.0,,0.0,0.0,12.6,359.0,1020.3,80.9,0.0,0.0,0.0,2023
2023-05-22 01:00:00,10.8,8.5,85.66,0.0,0.0,,0.0,0.0,12.5,354.0,1019.7,100.0,0.0,0.0,0.0,2023
2023-05-22 02:00:00,10.5,8.4,86.94,0.0,0.0,,0.0,0.0,13.7,349.0,1019.5,100.0,0.0,0.0,0.0,2023
2023-05-22 03:00:00,10.6,8.7,88.32,0.0,0.0,,0.0,0.0,14.2,349.0,1019.2,96.1,0.0,0.0,0.0,2023
